prompts,value
"Stage: turn, Private Cards: 20, 46, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2700",11.65995000000001
"Stage: river, Private Cards: 20, 46, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2700",12.95550000000001
"Stage: preflop, Private Cards: 20, 46, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2680",14.39500000000001
"Stage: flop, Private Cards: 34, 6, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2680",49.313205
"Stage: turn, Private Cards: 34, 6, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:20 | Round2:10], Chips: 2660",54.79245
"Stage: river, Private Cards: 34, 6, Public Cards: 4, 11, 12, 42, 49, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2660",60.8805
"Stage: preflop, Private Cards: 34, 6, Public Cards: 4, 11, 12, 42, 49, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,20,20 | Round2:0], Chips: 2640",67.645
"Stage: flop, Private Cards: 6, 21, Public Cards: None, Action: bet, History Actions: [fold,fold,bet], Bet History: [Round1:0,0,20], Chips: 2570",19.059705
"Stage: turn, Private Cards: 6, 21, Public Cards: None, Action: bet, History Actions: [bet | fold,fold,bet], Bet History: [Round1:0 | Round2:0,0,20], Chips: 2570",21.17745
"Stage: river, Private Cards: 6, 21, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2570",23.5305
"Stage: preflop, Private Cards: 6, 21, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,20,20 | Round2:0], Chips: 2610",26.145
"Stage: flop, Private Cards: 41, 39, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2600",-44.22114
"Stage: turn, Private Cards: 41, 39, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2580",-49.1346
"Stage: river, Private Cards: 41, 39, Public Cards: 46, 36, 44, 27, 50, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:20,0 | Round2:0], Chips: 2580",-54.594
"Stage: preflop, Private Cards: 41, 39, Public Cards: 46, 36, 44, 27, 50, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,0], Chips: 2680",-60.66
"Stage: flop, Private Cards: 41, 15, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2660",15.873975000000009
"Stage: turn, Private Cards: 41, 15, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2660",17.637750000000008
"Stage: river, Private Cards: 41, 15, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2660",19.597500000000007
"Stage: preflop, Private Cards: 41, 15, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2680",21.77500000000001
"Stage: flop, Private Cards: 0, 34, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2680",52.45884000000001
"Stage: turn, Private Cards: 0, 34, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2680",58.28760000000001
"Stage: river, Private Cards: 0, 34, Public Cards: 16, 38, 30, 18, 35, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2680",64.76400000000001
"Stage: preflop, Private Cards: 0, 34, Public Cards: 16, 38, 30, 18, 35, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2720",71.96000000000001
"Stage: flop, Private Cards: 20, 46, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2700",10.493955000000009
"Stage: turn, Private Cards: 20, 46, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2700",11.65995000000001
"Stage: river, Private Cards: 20, 46, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2700",12.95550000000001
"Stage: preflop, Private Cards: 20, 46, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2680",14.39500000000001
"Stage: flop, Private Cards: 34, 6, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2680",49.313205
"Stage: turn, Private Cards: 34, 6, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:20 | Round2:10], Chips: 2660",54.79245
"Stage: river, Private Cards: 34, 6, Public Cards: 4, 11, 12, 42, 49, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2660",60.8805
"Stage: preflop, Private Cards: 34, 6, Public Cards: 4, 11, 12, 42, 49, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,20,20 | Round2:0], Chips: 2640",67.645
"Stage: flop, Private Cards: 29, 25, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2620",-62.95320000000001
"Stage: river, Private Cards: 29, 25, Public Cards: None, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:0,20 | Round2:20], Chips: 2600",-69.94800000000001
"Stage: preflop, Private Cards: 29, 25, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet,bet], Bet History: [Round1:0,0,0 | Round2:0,20], Chips: 2660",-77.72
"Stage: flop, Private Cards: 6, 21, Public Cards: None, Action: bet, History Actions: [fold,fold,bet], Bet History: [Round1:0,0,20], Chips: 2570",19.059705
"Stage: turn, Private Cards: 6, 21, Public Cards: None, Action: bet, History Actions: [bet | fold,fold,bet], Bet History: [Round1:0 | Round2:0,0,20], Chips: 2570",21.17745
"Stage: river, Private Cards: 6, 21, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2570",23.5305
"Stage: preflop, Private Cards: 6, 21, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,20,20 | Round2:0], Chips: 2610",26.145
"Stage: flop, Private Cards: 41, 39, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2600",-44.22114
"Stage: turn, Private Cards: 41, 39, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2580",-49.1346
"Stage: river, Private Cards: 41, 39, Public Cards: 46, 36, 44, 27, 50, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:20,0 | Round2:0], Chips: 2580",-54.594
"Stage: preflop, Private Cards: 41, 39, Public Cards: 46, 36, 44, 27, 50, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,0], Chips: 2680",-60.66
"Stage: flop, Private Cards: 41, 15, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2660",15.873975000000009
"Stage: turn, Private Cards: 41, 15, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2660",17.637750000000008
"Stage: river, Private Cards: 41, 15, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2660",19.597500000000007
"Stage: preflop, Private Cards: 41, 15, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2680",21.77500000000001
"Stage: flop, Private Cards: 0, 34, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2680",52.45884000000001
"Stage: turn, Private Cards: 0, 34, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2680",58.28760000000001
"Stage: river, Private Cards: 0, 34, Public Cards: 16, 38, 30, 18, 35, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2680",64.76400000000001
"Stage: preflop, Private Cards: 0, 34, Public Cards: 16, 38, 30, 18, 35, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2720",71.96000000000001
"Stage: flop, Private Cards: 20, 46, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2700",10.493955000000009
"Stage: turn, Private Cards: 20, 46, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2700",11.65995000000001
"Stage: river, Private Cards: 20, 46, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2700",12.95550000000001
"Stage: preflop, Private Cards: 20, 46, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2680",14.39500000000001
"Stage: flop, Private Cards: 34, 6, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2680",49.313205
"Stage: turn, Private Cards: 34, 6, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:20 | Round2:10], Chips: 2660",54.79245
"Stage: river, Private Cards: 34, 6, Public Cards: 4, 11, 12, 42, 49, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2660",60.8805
"Stage: preflop, Private Cards: 34, 6, Public Cards: 4, 11, 12, 42, 49, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,20,20 | Round2:0], Chips: 2640",67.645
"Stage: flop, Private Cards: 29, 25, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2620",-62.95320000000001
"Stage: river, Private Cards: 29, 25, Public Cards: None, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:0,20 | Round2:20], Chips: 2600",-69.94800000000001
"Stage: preflop, Private Cards: 29, 25, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet,bet], Bet History: [Round1:0,0,0 | Round2:0,20], Chips: 2660",-77.72
"Stage: flop, Private Cards: 32, 26, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2660",47.319390000000006
"Stage: turn, Private Cards: 32, 26, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2660",52.5771
"Stage: river, Private Cards: 32, 26, Public Cards: 33, 43, 13, 11, 25, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2660",58.419
"Stage: preflop, Private Cards: 32, 26, Public Cards: 33, 43, 13, 11, 25, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2700",64.91
"Stage: flop, Private Cards: 6, 21, Public Cards: None, Action: bet, History Actions: [fold,fold,bet], Bet History: [Round1:0,0,20], Chips: 2570",19.059705
"Stage: turn, Private Cards: 6, 21, Public Cards: None, Action: bet, History Actions: [bet | fold,fold,bet], Bet History: [Round1:0 | Round2:0,0,20], Chips: 2570",21.17745
"Stage: river, Private Cards: 6, 21, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2570",23.5305
"Stage: preflop, Private Cards: 6, 21, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,20,20 | Round2:0], Chips: 2610",26.145
"Stage: flop, Private Cards: 41, 39, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2600",-44.22114
"Stage: turn, Private Cards: 41, 39, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2580",-49.1346
"Stage: river, Private Cards: 41, 39, Public Cards: 46, 36, 44, 27, 50, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:20,0 | Round2:0], Chips: 2580",-54.594
"Stage: preflop, Private Cards: 41, 39, Public Cards: 46, 36, 44, 27, 50, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,0], Chips: 2680",-60.66
"Stage: flop, Private Cards: 41, 15, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2660",15.873975000000009
"Stage: turn, Private Cards: 41, 15, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2660",17.637750000000008
"Stage: river, Private Cards: 41, 15, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2660",19.597500000000007
"Stage: preflop, Private Cards: 41, 15, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2680",21.77500000000001
"Stage: flop, Private Cards: 0, 34, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2680",52.45884000000001
"Stage: turn, Private Cards: 0, 34, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2680",58.28760000000001
"Stage: river, Private Cards: 0, 34, Public Cards: 16, 38, 30, 18, 35, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2680",64.76400000000001
"Stage: preflop, Private Cards: 0, 34, Public Cards: 16, 38, 30, 18, 35, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2720",71.96000000000001
"Stage: flop, Private Cards: 20, 46, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2700",10.493955000000009
"Stage: turn, Private Cards: 20, 46, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2700",11.65995000000001
"Stage: river, Private Cards: 20, 46, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2700",12.95550000000001
"Stage: preflop, Private Cards: 20, 46, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2680",14.39500000000001
"Stage: flop, Private Cards: 34, 6, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2680",49.313205
"Stage: turn, Private Cards: 34, 6, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:20 | Round2:10], Chips: 2660",54.79245
"Stage: river, Private Cards: 34, 6, Public Cards: 4, 11, 12, 42, 49, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2660",60.8805
"Stage: preflop, Private Cards: 34, 6, Public Cards: 4, 11, 12, 42, 49, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,20,20 | Round2:0], Chips: 2640",67.645
"Stage: flop, Private Cards: 29, 25, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2620",18.046800000000005
"Stage: river, Private Cards: 29, 25, Public Cards: None, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:0,20 | Round2:20], Chips: 2600",20.052000000000003
"Stage: preflop, Private Cards: 29, 25, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet,bet], Bet History: [Round1:0,0,0 | Round2:0,20], Chips: 2660",22.28
"Stage: flop, Private Cards: 32, 26, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2660",47.319390000000006
"Stage: turn, Private Cards: 32, 26, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2660",52.5771
"Stage: river, Private Cards: 32, 26, Public Cards: 33, 43, 13, 11, 25, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2660",58.419
"Stage: preflop, Private Cards: 32, 26, Public Cards: 33, 43, 13, 11, 25, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2700",64.91
"Stage: flop, Private Cards: 26, 0, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2680",18.26509500000001
"Stage: turn, Private Cards: 26, 0, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2680",20.294550000000005
"Stage: river, Private Cards: 26, 0, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2660",22.549500000000005
"Stage: preflop, Private Cards: 26, 0, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:20,0,0 | Round2:0], Chips: 2640",25.055000000000007
"Stage: flop, Private Cards: 6, 21, Public Cards: None, Action: bet, History Actions: [fold,fold,bet], Bet History: [Round1:0,0,20], Chips: 2570",19.059705
"Stage: turn, Private Cards: 6, 21, Public Cards: None, Action: bet, History Actions: [bet | fold,fold,bet], Bet History: [Round1:0 | Round2:0,0,20], Chips: 2570",21.17745
"Stage: river, Private Cards: 6, 21, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2570",23.5305
"Stage: preflop, Private Cards: 6, 21, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,20,20 | Round2:0], Chips: 2610",26.145
"Stage: flop, Private Cards: 41, 39, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2600",-44.22114
"Stage: turn, Private Cards: 41, 39, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2580",-49.1346
"Stage: river, Private Cards: 41, 39, Public Cards: 46, 36, 44, 27, 50, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:20,0 | Round2:0], Chips: 2580",-54.594
"Stage: preflop, Private Cards: 41, 39, Public Cards: 46, 36, 44, 27, 50, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,0], Chips: 2680",-60.66
"Stage: flop, Private Cards: 41, 15, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2660",15.873975000000009
"Stage: turn, Private Cards: 41, 15, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2660",17.637750000000008
"Stage: river, Private Cards: 41, 15, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2660",19.597500000000007
"Stage: preflop, Private Cards: 41, 15, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2680",21.77500000000001
"Stage: flop, Private Cards: 0, 34, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2680",52.45884000000001
"Stage: turn, Private Cards: 0, 34, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2680",58.28760000000001
"Stage: river, Private Cards: 0, 34, Public Cards: 16, 38, 30, 18, 35, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2680",64.76400000000001
"Stage: preflop, Private Cards: 0, 34, Public Cards: 16, 38, 30, 18, 35, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2720",71.96000000000001
"Stage: flop, Private Cards: 20, 46, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2700",10.493955000000009
"Stage: turn, Private Cards: 20, 46, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2700",11.65995000000001
"Stage: river, Private Cards: 20, 46, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2700",12.95550000000001
"Stage: preflop, Private Cards: 20, 46, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2680",14.39500000000001
"Stage: flop, Private Cards: 34, 6, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2680",49.313205
"Stage: turn, Private Cards: 34, 6, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:20 | Round2:10], Chips: 2660",54.79245
"Stage: river, Private Cards: 34, 6, Public Cards: 4, 11, 12, 42, 49, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2660",60.8805
"Stage: preflop, Private Cards: 34, 6, Public Cards: 4, 11, 12, 42, 49, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,20,20 | Round2:0], Chips: 2640",67.645
"Stage: flop, Private Cards: 29, 25, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2620",18.046800000000005
"Stage: river, Private Cards: 29, 25, Public Cards: None, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:0,20 | Round2:20], Chips: 2600",20.052000000000003
"Stage: preflop, Private Cards: 29, 25, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet,bet], Bet History: [Round1:0,0,0 | Round2:0,20], Chips: 2660",22.28
"Stage: flop, Private Cards: 32, 26, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2660",47.319390000000006
"Stage: turn, Private Cards: 32, 26, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2660",52.5771
"Stage: river, Private Cards: 32, 26, Public Cards: 33, 43, 13, 11, 25, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2660",58.419
"Stage: preflop, Private Cards: 32, 26, Public Cards: 33, 43, 13, 11, 25, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2700",64.91
"Stage: flop, Private Cards: 26, 0, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2680",18.26509500000001
"Stage: turn, Private Cards: 26, 0, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2680",20.294550000000005
"Stage: river, Private Cards: 26, 0, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2660",22.549500000000005
"Stage: preflop, Private Cards: 26, 0, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:20,0,0 | Round2:0], Chips: 2640",25.055000000000007
"Stage: flop, Private Cards: 10, 15, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2640",44.199270000000006
"Stage: turn, Private Cards: 10, 15, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2640",49.1103
"Stage: river, Private Cards: 10, 15, Public Cards: 34, 42, 13, 20, 7, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2640",54.567
"Stage: preflop, Private Cards: 10, 15, Public Cards: 34, 42, 13, 20, 7, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2680",60.63
"Stage: flop, Private Cards: 6, 21, Public Cards: None, Action: bet, History Actions: [fold,fold,bet], Bet History: [Round1:0,0,20], Chips: 2570",19.059705
"Stage: turn, Private Cards: 6, 21, Public Cards: None, Action: bet, History Actions: [bet | fold,fold,bet], Bet History: [Round1:0 | Round2:0,0,20], Chips: 2570",21.17745
"Stage: river, Private Cards: 6, 21, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2570",23.5305
"Stage: preflop, Private Cards: 6, 21, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,20,20 | Round2:0], Chips: 2610",26.145
"Stage: flop, Private Cards: 41, 39, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2600",28.678860000000004
"Stage: turn, Private Cards: 41, 39, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2580",31.865400000000005
"Stage: river, Private Cards: 41, 39, Public Cards: 46, 36, 44, 27, 50, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:20,0 | Round2:0], Chips: 2580",35.406000000000006
"Stage: preflop, Private Cards: 41, 39, Public Cards: 46, 36, 44, 27, 50, Action: bet, History Actions: [bet | bet,bet], Bet History: [Round1:0 | Round2:20,0], Chips: 2680",39.34
"Stage: flop, Private Cards: 41, 15, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2660",15.873975000000009
"Stage: turn, Private Cards: 41, 15, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2660",17.637750000000008
"Stage: river, Private Cards: 41, 15, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2660",19.597500000000007
"Stage: preflop, Private Cards: 41, 15, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2680",21.77500000000001
"Stage: flop, Private Cards: 0, 34, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2680",52.45884000000001
"Stage: turn, Private Cards: 0, 34, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2680",58.28760000000001
"Stage: river, Private Cards: 0, 34, Public Cards: 16, 38, 30, 18, 35, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2680",64.76400000000001
"Stage: preflop, Private Cards: 0, 34, Public Cards: 16, 38, 30, 18, 35, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2720",71.96000000000001
"Stage: flop, Private Cards: 20, 46, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2700",10.493955000000009
"Stage: turn, Private Cards: 20, 46, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2700",11.65995000000001
"Stage: river, Private Cards: 20, 46, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:0], Chips: 2700",12.95550000000001
"Stage: preflop, Private Cards: 20, 46, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,0,0 | Round2:0], Chips: 2680",14.39500000000001
"Stage: flop, Private Cards: 34, 6, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2680",49.313205
"Stage: turn, Private Cards: 34, 6, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:20 | Round2:10], Chips: 2660",54.79245
"Stage: river, Private Cards: 34, 6, Public Cards: 4, 11, 12, 42, 49, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:20], Chips: 2660",60.8805
"Stage: preflop, Private Cards: 34, 6, Public Cards: 4, 11, 12, 42, 49, Action: bet, History Actions: [bet,bet,bet | bet], Bet History: [Round1:0,20,20 | Round2:0], Chips: 2640",67.645
"Stage: flop, Private Cards: 29, 25, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:20], Chips: 2620",18.046800000000005
"Stage: river, Private Cards: 29, 25, Public Cards: None, Action: bet, History Actions: [bet,bet | bet], Bet History: [Round1:0,20 | Round2:20], Chips: 2600",20.052000000000003
"Stage: preflop, Private Cards: 29, 25, Public Cards: None, Action: bet, History Actions: [bet,bet,bet | bet,bet], Bet History: [Round1:0,0,0 | Round2:0,20], Chips: 2660",22.28
"Stage: flop, Private Cards: 32, 26, Public Cards: None, Action: bet, History Actions: [bet], Bet History: [Round1:10], Chips: 2660",47.319390000000006
"Stage: turn, Private Cards: 32, 26, Public Cards: None, Action: bet, History Actions: [bet | bet], Bet History: [Round1:0 | Round2:10], Chips: 2660",52.5771
